location,lat,lng,time_start,mode,volume
bikeshare_7810,43.669821695059376,-79.39444614603269,17:15,bike,42
bikeshare_7810,43.669821695059376,-79.39444614603269,17:30,bike,22
bikeshare_7810,43.669821695059376,-79.39444614603269,17:45,bike,33
bikeshare_7810,43.669821695059376,-79.39444614603269,18:00,bike,32
bikeshare_7810,43.669821695059376,-79.39444614603269,18:15,bike,32
bikeshare_7810,43.669821695059376,-79.39444614603269,18:30,bike,19
bikeshare_7810,43.669821695059376,-79.39444614603269,18:45,bike,16
bikeshare_7188,43.637695491830144,-79.42023184193503,17:00,bike,25
bikeshare_7188,43.637695491830144,-79.42023184193503,17:15,bike,24
bikeshare_7188,43.637695491830144,-79.42023184193503,17:30,bike,56
bikeshare_7188,43.637695491830144,-79.42023184193503,17:45,bike,15
bikeshare_7188,43.637695491830144,-79.42023184193503,18:00,bike,45
bikeshare_7188,43.637695491830144,-79.42023184193503,18:15,bike,17
bikeshare_7188,43.637695491830144,-79.42023184193503,18:30,bike,37
bikeshare_7188,43.637695491830144,-79.42023184193503,18:45,bike,14
bikeshare_7032,43.652473,-79.401456,17:00,bike,27
bikeshare_7032,43.652473,-79.401456,17:15,bike,40
bikeshare_7032,43.652473,-79.401456,17:30,bike,35
bikeshare_7032,43.652473,-79.401456,17:45,bike,38
bikeshare_7032,43.652473,-79.401456,18:00,bike,28
bikeshare_7032,43.652473,-79.401456,18:15,bike,13
bikeshare_7032,43.652473,-79.401456,18:30,bike,27
bikeshare_7032,43.652473,-79.401456,18:45,bike,23
bikeshare_7170,43.6616667,-79.40138888888889,17:00,bike,52
bikeshare_7170,43.6616667,-79.40138888888889,17:15,bike,30
bikeshare_7170,43.6616667,-79.40138888888889,17:30,bike,20
bikeshare_7170,43.6616667,-79.40138888888889,17:45,bike,26
bikeshare_7170,43.6616667,-79.40138888888889,18:00,bike,36
bikeshare_7170,43.6616667,-79.40138888888889,18:15,bike,27
bikeshare_7170,43.6616667,-79.40138888888889,18:30,bike,21
bikeshare_7170,43.6616667,-79.40138888888889,18:45,bike,18
bikeshare_7273,43.668153,-79.38891,17:00,bike,25
bikeshare_7273,43.668153,-79.38891,17:15,bike,24
bikeshare_7273,43.668153,-79.38891,17:30,bike,33
bikeshare_7273,43.668153,-79.38891,17:45,bike,31
bikeshare_7273,43.668153,-79.38891,18:00,bike,30
bikeshare_7273,43.668153,-79.38891,18:15,bike,33
bikeshare_7273,43.668153,-79.38891,18:30,bike,28
bikeshare_7273,43.668153,-79.38891,18:45,bike,25
bikeshare_7299,43.650256,-79.36163,17:00,bike,27
bikeshare_7299,43.650256,-79.36163,17:15,bike,40
bikeshare_7299,43.650256,-79.36163,17:30,bike,36
bikeshare_7299,43.650256,-79.36163,17:45,bike,24
bikeshare_7299,43.650256,-79.36163,18:00,bike,34
bikeshare_7299,43.650256,-79.36163,18:15,bike,22
bikeshare_7299,43.650256,-79.36163,18:30,bike,27
bikeshare_7299,43.650256,-79.36163,18:45,bike,19
bikeshare_7074,43.650204164723476,-79.37335141779099,17:00,bike,29
bikeshare_7074,43.650204164723476,-79.37335141779099,17:15,bike,38
bikeshare_7074,43.650204164723476,-79.37335141779099,17:30,bike,25
bikeshare_7074,43.650204164723476,-79.37335141779099,17:45,bike,45
bikeshare_7074,43.650204164723476,-79.37335141779099,18:00,bike,37
bikeshare_7074,43.650204164723476,-79.37335141779099,18:15,bike,18
bikeshare_7074,43.650204164723476,-79.37335141779099,18:30,bike,17
bikeshare_7074,43.650204164723476,-79.37335141779099,18:45,bike,18
bikeshare_7010,43.64514249449372,-79.39510358283808,17:00,bike,58
bikeshare_7010,43.64514249449372,-79.39510358283808,17:15,bike,45
bikeshare_7010,43.64514249449372,-79.39510358283808,17:30,bike,30
bikeshare_7010,43.64514249449372,-79.39510358283808,17:45,bike,19
bikeshare_7010,43.64514249449372,-79.39510358283808,18:00,bike,24
bikeshare_7010,43.64514249449372,-79.39510358283808,18:15,bike,22
bikeshare_7010,43.64514249449372,-79.39510358283808,18:30,bike,13
bikeshare_7010,43.64514249449372,-79.39510358283808,18:45,bike,15
bikeshare_8020,43.64656806400965,-79.4076868902591,17:00,bike,13
bikeshare_8020,43.64656806400965,-79.4076868902591,17:15,bike,21
bikeshare_8020,43.64656806400965,-79.4076868902591,17:30,bike,26
bikeshare_8020,43.64656806400965,-79.4076868902591,17:45,bike,42
bikeshare_8020,43.64656806400965,-79.4076868902591,18:00,bike,38
bikeshare_8020,43.64656806400965,-79.4076868902591,18:15,bike,36
bikeshare_8020,43.64656806400965,-79.4076868902591,18:30,bike,30
bikeshare_8020,43.64656806400965,-79.4076868902591,18:45,bike,20
bikeshare_7927,43.63906470236988,-79.41080996164456,17:00,bike,21
bikeshare_7927,43.63906470236988,-79.41080996164456,17:15,bike,43
bikeshare_7927,43.63906470236988,-79.41080996164456,17:30,bike,30
bikeshare_7927,43.63906470236988,-79.41080996164456,17:45,bike,28
bikeshare_7927,43.63906470236988,-79.41080996164456,18:00,bike,32
bikeshare_7927,43.63906470236988,-79.41080996164456,18:15,bike,25
bikeshare_7927,43.63906470236988,-79.41080996164456,18:30,bike,26
bikeshare_7927,43.63906470236988,-79.41080996164456,18:45,bike,20
bikeshare_7943,43.65231552304792,-79.39091185000235,17:00,bike,33
bikeshare_7943,43.65231552304792,-79.39091185000235,17:15,bike,27
bikeshare_7943,43.65231552304792,-79.39091185000235,17:30,bike,27
bikeshare_7943,43.65231552304792,-79.39091185000235,17:45,bike,28
bikeshare_7943,43.65231552304792,-79.39091185000235,18:00,bike,27
bikeshare_7943,43.65231552304792,-79.39091185000235,18:15,bike,29
bikeshare_7943,43.65231552304792,-79.39091185000235,18:30,bike,25
bikeshare_7943,43.65231552304792,-79.39091185000235,18:45,bike,28
bikeshare_7054,43.640722,-79.391051,17:00,bike,26
bikeshare_7054,43.640722,-79.391051,17:15,bike,21
bikeshare_7054,43.640722,-79.391051,17:30,bike,17
bikeshare_7054,43.640722,-79.391051,17:45,bike,38
bikeshare_7054,43.640722,-79.391051,18:00,bike,33
bikeshare_7054,43.640722,-79.391051,18:15,bike,37
bikeshare_7054,43.640722,-79.391051,18:30,bike,25
bikeshare_7054,43.640722,-79.391051,18:45,bike,25
bikeshare_8001,43.645649620032444,-79.38116314068574,17:00,bike,19
bikeshare_8001,43.645649620032444,-79.38116314068574,17:15,bike,38
bikeshare_8001,43.645649620032444,-79.38116314068574,17:30,bike,40
bikeshare_8001,43.645649620032444,-79.38116314068574,17:45,bike,30
bikeshare_8001,43.645649620032444,-79.38116314068574,18:00,bike,32
bikeshare_8001,43.645649620032444,-79.38116314068574,18:15,bike,27
bikeshare_8001,43.645649620032444,-79.38116314068574,18:30,bike,20
bikeshare_8001,43.645649620032444,-79.38116314068574,18:45,bike,15
bikeshare_7523,43.638925,-79.4168659,17:00,bike,25
bikeshare_7523,43.638925,-79.4168659,17:15,bike,34
bikeshare_7523,43.638925,-79.4168659,17:30,bike,39
bikeshare_7523,43.638925,-79.4168659,17:45,bike,30
bikeshare_7523,43.638925,-79.4168659,18:00,bike,25
bikeshare_7523,43.638925,-79.4168659,18:15,bike,36
bikeshare_7523,43.638925,-79.4168659,18:30,bike,16
bikeshare_7523,43.638925,-79.4168659,18:45,bike,16
bikeshare_7924,43.64813057569729,-79.38858106137695,17:00,bike,29
bikeshare_7924,43.64813057569729,-79.38858106137695,17:15,bike,32
bikeshare_7924,43.64813057569729,-79.38858106137695,17:30,bike,29
bikeshare_7924,43.64813057569729,-79.38858106137695,17:45,bike,27
bikeshare_7924,43.64813057569729,-79.38858106137695,18:00,bike,17
bikeshare_7924,43.64813057569729,-79.38858106137695,18:15,bike,40
bikeshare_7924,43.64813057569729,-79.38858106137695,18:30,bike,19
bikeshare_7924,43.64813057569729,-79.38858106137695,18:45,bike,26
bikeshare_7037,43.65220761646196,-79.4055689857289,17:00,bike,30
bikeshare_7037,43.65220761646196,-79.4055689857289,17:15,bike,32
bikeshare_7037,43.65220761646196,-79.4055689857289,17:30,bike,26
bikeshare_7037,43.65220761646196,-79.4055689857289,17:45,bike,30
bikeshare_7037,43.65220761646196,-79.4055689857289,18:00,bike,30
bikeshare_7037,43.65220761646196,-79.4055689857289,18:15,bike,19
bikeshare_7037,43.65220761646196,-79.4055689857289,18:30,bike,23
bikeshare_7037,43.65220761646196,-79.4055689857289,18:45,bike,26
bikeshare_7685,43.645102,-79.39744979999999,17:00,bike,35
bikeshare_7685,43.645102,-79.39744979999999,17:15,bike,27
bikeshare_7685,43.645102,-79.39744979999999,17:30,bike,31
bikeshare_7685,43.645102,-79.39744979999999,17:45,bike,21
bikeshare_7685,43.645102,-79.39744979999999,18:00,bike,28
bikeshare_7685,43.645102,-79.39744979999999,18:15,bike,31
bikeshare_7685,43.645102,-79.39744979999999,18:30,bike,23
bikeshare_7685,43.645102,-79.39744979999999,18:45,bike,19
bikeshare_7757,43.643025055165865,-79.39430137761319,17:00,bike,47
bikeshare_7757,43.643025055165865,-79.39430137761319,17:15,bike,30
bikeshare_7757,43.643025055165865,-79.39430137761319,17:30,bike,28
bikeshare_7757,43.643025055165865,-79.39430137761319,17:45,bike,19
bikeshare_7757,43.643025055165865,-79.39430137761319,18:00,bike,36
bikeshare_7757,43.643025055165865,-79.39430137761319,18:15,bike,20
bikeshare_7757,43.643025055165865,-79.39430137761319,18:30,bike,17
bikeshare_7757,43.643025055165865,-79.39430137761319,18:45,bike,17
bikeshare_7323,43.6452091,-79.3960744,17:00,bike,40
bikeshare_7323,43.6452091,-79.3960744,17:15,bike,26
bikeshare_7323,43.6452091,-79.3960744,17:30,bike,32
bikeshare_7323,43.6452091,-79.3960744,17:45,bike,22
bikeshare_7323,43.6452091,-79.3960744,18:00,bike,26
bikeshare_7323,43.6452091,-79.3960744,18:15,bike,20
bikeshare_7323,43.6452091,-79.3960744,18:30,bike,27
bikeshare_7323,43.6452091,-79.3960744,18:45,bike,21
bikeshare_7206,43.651281,-79.411717,17:00,bike,21
bikeshare_7206,43.651281,-79.411717,17:15,bike,35
bikeshare_7206,43.651281,-79.411717,17:30,bike,32
bikeshare_7206,43.651281,-79.411717,17:45,bike,28
bikeshare_7206,43.651281,-79.411717,18:00,bike,26
bikeshare_7206,43.651281,-79.411717,18:15,bike,21
bikeshare_7206,43.651281,-79.411717,18:30,bike,21
bikeshare_7206,43.651281,-79.411717,18:45,bike,25
bikeshare_7189,43.653766,-79.4016759,17:00,bike,28
bikeshare_7189,43.653766,-79.4016759,17:15,bike,25
bikeshare_7189,43.653766,-79.4016759,17:30,bike,28
bikeshare_7189,43.653766,-79.4016759,17:45,bike,33
bikeshare_7189,43.653766,-79.4016759,18:00,bike,20
bikeshare_7189,43.653766,-79.4016759,18:15,bike,19
bikeshare_7189,43.653766,-79.4016759,18:30,bike,32
bikeshare_7189,43.653766,-79.4016759,18:45,bike,22
bikeshare_7031,43.668991,-79.379385,17:00,bike,56
bikeshare_7031,43.668991,-79.379385,17:15,bike,31
bikeshare_7031,43.668991,-79.379385,17:30,bike,32
bikeshare_7031,43.668991,-79.379385,17:45,bike,24
bikeshare_7031,43.668991,-79.379385,18:00,bike,16
bikeshare_7031,43.668991,-79.379385,18:15,bike,23
bikeshare_7031,43.668991,-79.379385,18:30,bike,11
bikeshare_7031,43.668991,-79.379385,18:45,bike,13
bikeshare_8011,43.6523196075425,-79.37684857674785,17:00,bike,26
bikeshare_8011,43.6523196075425,-79.37684857674785,17:15,bike,26
bikeshare_8011,43.6523196075425,-79.37684857674785,17:30,bike,29
bikeshare_8011,43.6523196075425,-79.37684857674785,17:45,bike,43
bikeshare_8011,43.6523196075425,-79.37684857674785,18:00,bike,27
bikeshare_8011,43.6523196075425,-79.37684857674785,18:15,bike,22
bikeshare_8011,43.6523196075425,-79.37684857674785,18:30,bike,16
bikeshare_8011,43.6523196075425,-79.37684857674785,18:45,bike,17
bikeshare_7941,43.639547,-79.420022,17:00,bike,26
bikeshare_7941,43.639547,-79.420022,17:15,bike,24
bikeshare_7941,43.639547,-79.420022,17:30,bike,31
bikeshare_7941,43.639547,-79.420022,17:45,bike,26
bikeshare_7941,43.639547,-79.420022,18:00,bike,23
bikeshare_7941,43.639547,-79.420022,18:15,bike,23
bikeshare_7941,43.639547,-79.420022,18:30,bike,25
bikeshare_7941,43.639547,-79.420022,18:45,bike,27
bikeshare_7005,43.6480008,-79.383177,17:00,bike,42
bikeshare_7005,43.6480008,-79.383177,17:15,bike,36
bikeshare_7005,43.6480008,-79.383177,17:30,bike,36
bikeshare_7005,43.6480008,-79.383177,17:45,bike,29
bikeshare_7005,43.6480008,-79.383177,18:00,bike,18
bikeshare_7005,43.6480008,-79.383177,18:15,bike,18
bikeshare_7005,43.6480008,-79.383177,18:30,bike,13
bikeshare_7005,43.6480008,-79.383177,18:45,bike,12
bikeshare_7168,43.641646,-79.375308,17:00,bike,28
bikeshare_7168,43.641646,-79.375308,17:15,bike,34
bikeshare_7168,43.641646,-79.375308,17:30,bike,28
bikeshare_7168,43.641646,-79.375308,17:45,bike,14
bikeshare_7168,43.641646,-79.375308,18:00,bike,18
bikeshare_7168,43.641646,-79.375308,18:15,bike,32
bikeshare_7168,43.641646,-79.375308,18:30,bike,36
bikeshare_7168,43.641646,-79.375308,18:45,bike,13
bikeshare_7452,43.669232,-79.374495,17:00,bike,29
bikeshare_7452,43.669232,-79.374495,17:15,bike,17
bikeshare_7452,43.669232,-79.374495,17:30,bike,35
bikeshare_7452,43.669232,-79.374495,17:45,bike,24
bikeshare_7452,43.669232,-79.374495,18:00,bike,21
bikeshare_7452,43.669232,-79.374495,18:15,bike,25
bikeshare_7452,43.669232,-79.374495,18:30,bike,21
bikeshare_7452,43.669232,-79.374495,18:45,bike,31
bikeshare_7020,43.650033,-79.396555,17:00,bike,38
bikeshare_7020,43.650033,-79.396555,17:15,bike,35
bikeshare_7020,43.650033,-79.396555,17:30,bike,26
bikeshare_7020,43.650033,-79.396555,17:45,bike,24
bikeshare_7020,43.650033,-79.396555,18:00,bike,21
bikeshare_7020,43.650033,-79.396555,18:15,bike,13
bikeshare_7020,43.650033,-79.396555,18:30,bike,24
bikeshare_7020,43.650033,-79.396555,18:45,bike,21
bikeshare_7954,43.65378337432506,-79.36335973372954,17:00,bike,41
bikeshare_7954,43.65378337432506,-79.36335973372954,17:15,bike,38
bikeshare_7954,43.65378337432506,-79.36335973372954,17:30,bike,22
bikeshare_7954,43.65378337432506,-79.36335973372954,17:45,bike,10
bikeshare_7954,43.65378337432506,-79.36335973372954,18:00,bike,25
bikeshare_7954,43.65378337432506,-79.36335973372954,18:15,bike,28
bikeshare_7954,43.65378337432506,-79.36335973372954,18:30,bike,14
bikeshare_7954,43.65378337432506,-79.36335973372954,18:45,bike,22
bikeshare_7208,43.656296,-79.414663,17:00,bike,30
bikeshare_7208,43.656296,-79.414663,17:15,bike,26
bikeshare_7208,43.656296,-79.414663,17:30,bike,30
bikeshare_7208,43.656296,-79.414663,17:45,bike,21
bikeshare_7208,43.656296,-79.414663,18:00,bike,29
bikeshare_7208,43.656296,-79.414663,18:15,bike,26
bikeshare_7208,43.656296,-79.414663,18:30,bike,14
bikeshare_7208,43.656296,-79.414663,18:45,bike,22
bikeshare_7061,43.6662942,-79.4066433,17:00,bike,26
bikeshare_7061,43.6662942,-79.4066433,17:15,bike,27
bikeshare_7061,43.6662942,-79.4066433,17:30,bike,22
bikeshare_7061,43.6662942,-79.4066433,17:45,bike,23
bikeshare_7061,43.6662942,-79.4066433,18:00,bike,18
bikeshare_7061,43.6662942,-79.4066433,18:15,bike,23
bikeshare_7061,43.6662942,-79.4066433,18:30,bike,19
bikeshare_7061,43.6662942,-79.4066433,18:45,bike,37
bikeshare_7570,43.665076,-79.341509,17:00,bike,35
bikeshare_7570,43.665076,-79.341509,17:15,bike,35
bikeshare_7570,43.665076,-79.341509,17:30,bike,25
bikeshare_7570,43.665076,-79.341509,17:45,bike,19
bikeshare_7570,43.665076,-79.341509,18:00,bike,21
bikeshare_7570,43.665076,-79.341509,18:15,bike,16
bikeshare_7570,43.665076,-79.341509,18:30,bike,18
bikeshare_7570,43.665076,-79.341509,18:45,bike,26
bikeshare_7385,43.6691099,-79.38551,17:00,bike,25
bikeshare_7385,43.6691099,-79.38551,17:15,bike,28
bikeshare_7385,43.6691099,-79.38551,17:30,bike,26
bikeshare_7385,43.6691099,-79.38551,17:45,bike,20
bikeshare_7385,43.6691099,-79.38551,18:00,bike,19
bikeshare_7385,43.6691099,-79.38551,18:15,bike,23
bikeshare_7385,43.6691099,-79.38551,18:30,bike,31
bikeshare_7385,43.6691099,-79.38551,18:45,bike,23
bikeshare_7916,43.64836809385241,-79.3853510232788,17:00,bike,30
bikeshare_7916,43.64836809385241,-79.3853510232788,17:15,bike,31
bikeshare_7916,43.64836809385241,-79.3853510232788,17:30,bike,28
bikeshare_7916,43.64836809385241,-79.3853510232788,17:45,bike,24
bikeshare_7916,43.64836809385241,-79.3853510232788,18:00,bike,24
bikeshare_7916,43.64836809385241,-79.3853510232788,18:15,bike,21
bikeshare_7916,43.64836809385241,-79.3853510232788,18:30,bike,17
bikeshare_7916,43.64836809385241,-79.3853510232788,18:45,bike,20
bikeshare_7551,43.649709,-79.364184,17:00,bike,39
bikeshare_7551,43.649709,-79.364184,17:15,bike,18
bikeshare_7551,43.649709,-79.364184,17:30,bike,32
bikeshare_7551,43.649709,-79.364184,17:45,bike,21
bikeshare_7551,43.649709,-79.364184,18:00,bike,30
bikeshare_7551,43.649709,-79.364184,18:15,bike,22
bikeshare_7551,43.649709,-79.364184,18:30,bike,24
bikeshare_7551,43.649709,-79.364184,18:45,bike,8
bikeshare_7112,43.637981,-79.424146,17:00,bike,37
bikeshare_7112,43.637981,-79.424146,17:15,bike,40
bikeshare_7112,43.637981,-79.424146,17:30,bike,22
bikeshare_7112,43.637981,-79.424146,17:45,bike,21
bikeshare_7112,43.637981,-79.424146,18:00,bike,29
bikeshare_7112,43.637981,-79.424146,18:15,bike,21
bikeshare_7112,43.637981,-79.424146,18:30,bike,15
bikeshare_7112,43.637981,-79.424146,18:45,bike,8
bikeshare_7474,43.64407,-79.3929,17:00,bike,24
bikeshare_7474,43.64407,-79.3929,17:15,bike,28
bikeshare_7474,43.64407,-79.3929,17:30,bike,29
bikeshare_7474,43.64407,-79.3929,17:45,bike,25
bikeshare_7474,43.64407,-79.3929,18:00,bike,20
bikeshare_7474,43.64407,-79.3929,18:15,bike,27
bikeshare_7474,43.64407,-79.3929,18:30,bike,12
bikeshare_7474,43.64407,-79.3929,18:45,bike,28
bikeshare_8051,43.666978011780685,-79.37594518686855,17:00,bike,18
bikeshare_8051,43.666978011780685,-79.37594518686855,17:15,bike,17
bikeshare_8051,43.666978011780685,-79.37594518686855,17:30,bike,25
bikeshare_8051,43.666978011780685,-79.37594518686855,17:45,bike,50
bikeshare_8051,43.666978011780685,-79.37594518686855,18:00,bike,31
bikeshare_8051,43.666978011780685,-79.37594518686855,18:15,bike,19
bikeshare_8051,43.666978011780685,-79.37594518686855,18:30,bike,18
bikeshare_8051,43.666978011780685,-79.37594518686855,18:45,bike,15
bikeshare_7411,43.635023,-79.399505,17:00,bike,32
bikeshare_7411,43.635023,-79.399505,17:15,bike,32
bikeshare_7411,43.635023,-79.399505,17:30,bike,24
bikeshare_7411,43.635023,-79.399505,17:45,bike,27
bikeshare_7411,43.635023,-79.399505,18:00,bike,15
bikeshare_7411,43.635023,-79.399505,18:15,bike,14
bikeshare_7411,43.635023,-79.399505,18:30,bike,22
bikeshare_7411,43.635023,-79.399505,18:45,bike,23
bikeshare_8152,43.661042840168236,-79.38796630132087,17:00,bike,34
bikeshare_8152,43.661042840168236,-79.38796630132087,17:15,bike,32
bikeshare_8152,43.661042840168236,-79.38796630132087,17:30,bike,39
bikeshare_8152,43.661042840168236,-79.38796630132087,17:45,bike,26
bikeshare_8152,43.661042840168236,-79.38796630132087,18:00,bike,19
bikeshare_8152,43.661042840168236,-79.38796630132087,18:15,bike,24
bikeshare_8152,43.661042840168236,-79.38796630132087,18:30,bike,8
bikeshare_8152,43.661042840168236,-79.38796630132087,18:45,bike,7
bikeshare_7925,43.64281323408372,-79.40751415588915,17:00,bike,25
bikeshare_7925,43.64281323408372,-79.40751415588915,17:15,bike,18
bikeshare_7925,43.64281323408372,-79.40751415588915,17:30,bike,19
bikeshare_7925,43.64281323408372,-79.40751415588915,17:45,bike,36
bikeshare_7925,43.64281323408372,-79.40751415588915,18:00,bike,33
bikeshare_7925,43.64281323408372,-79.40751415588915,18:15,bike,19
bikeshare_7925,43.64281323408372,-79.40751415588915,18:30,bike,12
bikeshare_7925,43.64281323408372,-79.40751415588915,18:45,bike,26
bikeshare_7099,43.65141432968699,-79.35680471562972,17:00,bike,23
bikeshare_7099,43.65141432968699,-79.35680471562972,17:15,bike,24
bikeshare_7099,43.65141432968699,-79.35680471562972,17:30,bike,30
bikeshare_7099,43.65141432968699,-79.35680471562972,17:45,bike,25
bikeshare_7099,43.65141432968699,-79.35680471562972,18:00,bike,28
bikeshare_7099,43.65141432968699,-79.35680471562972,18:15,bike,31
bikeshare_7099,43.65141432968699,-79.35680471562972,18:30,bike,15
bikeshare_7099,43.65141432968699,-79.35680471562972,18:45,bike,12
bikeshare_7153,43.6638889,-79.41888888888889,17:00,bike,19
bikeshare_7153,43.6638889,-79.41888888888889,17:15,bike,22
bikeshare_7153,43.6638889,-79.41888888888889,17:30,bike,21
bikeshare_7153,43.6638889,-79.41888888888889,17:45,bike,25
bikeshare_7153,43.6638889,-79.41888888888889,18:00,bike,30
bikeshare_7153,43.6638889,-79.41888888888889,18:15,bike,36
bikeshare_7153,43.6638889,-79.41888888888889,18:30,bike,18
bikeshare_7153,43.6638889,-79.41888888888889,18:45,bike,16
bikeshare_7533,43.63811,-79.397877,17:00,bike,24
bikeshare_7533,43.63811,-79.397877,17:15,bike,16
bikeshare_7533,43.63811,-79.397877,17:30,bike,30
bikeshare_7533,43.63811,-79.397877,17:45,bike,20
bikeshare_7533,43.63811,-79.397877,18:00,bike,17
bikeshare_7533,43.63811,-79.397877,18:15,bike,33
bikeshare_7533,43.63811,-79.397877,18:30,bike,27
bikeshare_7533,43.63811,-79.397877,18:45,bike,20
